,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
1847,6,US20040097563A1,N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N,CC(C)(C)[Si](C)(C)[O:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[CH:19]3[CH2:20][CH2:21][C:22](=[O:23])[O:24]3)[cH:25]2)[c:26]([C:27]#[N:28])[c:29]([NH2:30])[n:31]1>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[CH:19]3[CH2:20][CH2:21][C:22](=[O:23])[O:24]3)[cH:25]2)[c:26]([C:27]#[N:28])[c:29]([NH2:30])[n:31]1,1,TRUE
1848,8,US20110105514A1,O=CCCc1cccc(OC(F)F)c1,[OH:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([O:10][CH:11]([F:12])[F:13])[cH:14]1>>[O:1]=[CH:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([O:10][CH:11]([F:12])[F:13])[cH:14]1,1,TRUE
1849,1,US09108939B2,Nc1ccc2c(c1)ncn2C1CCN(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CC1,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[NH2:18][c:19]1[cH:20][cH:21][c:22]2[c:23]([cH:24]1)[n:25][cH:26][n:27]2[CH:28]1[CH2:29][CH2:30][NH:31][CH2:32][CH2:33]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1)[N:31]1[CH2:30][CH2:29][CH:28]([n:27]2[c:22]3[cH:21][cH:20][c:19]([NH2:18])[cH:24][c:23]3[n:25][cH:26]2)[CH2:33][CH2:32]1,1,TRUE
1850,2,US08754114B2,COC1CCN(C(=O)C(C)n2cc(-c3cnn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,O[C:1]([CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][n:10]3[c:11](-[c:12]4[cH:13][cH:14][cH:15][c:16]([NH:17][C:18](=[O:19])[NH:20][CH2:21][C:22]([F:23])([F:24])[F:25])[cH:26]4)[cH:27][n:28][c:29]3[cH:30]2)[cH:31][n:32]1)=[O:33].[CH3:34][O:35][CH:36]1[CH2:37][CH2:38][NH:39][CH2:40][CH2:41]1>>[C:1]([CH:2]([CH3:3])[n:4]1[cH:5][c:6](-[c:7]2[cH:8][n:9][n:10]3[c:11](-[c:12]4[cH:13][cH:14][cH:15][c:16]([NH:17][C:18](=[O:19])[NH:20][CH2:21][C:22]([F:23])([F:24])[F:25])[cH:26]4)[cH:27][n:28][c:29]3[cH:30]2)[cH:31][n:32]1)(=[O:33])[N:39]1[CH2:38][CH2:37][CH:36]([O:35][CH3:34])[CH2:41][CH2:40]1,1,TRUE
1851,1,US20070197558A1,Cc1ccc(Oc2ccc(O)cc2)c([N+](=O)[O-])c1,F[c:1]1[cH:2][cH:3][c:4]([CH3:5])[cH:6][c:7]1[N+:8](=[O:9])[O-:10].[OH:11][c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1>>[c:1]1([O:11][c:12]2[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]2)[cH:2][cH:3][c:4]([CH3:5])[cH:6][c:7]1[N+:8](=[O:9])[O-:10],1,TRUE
1852,1,US20120071505A1,COCCCOC(=O)c1cnc2c(OC)cccc2c1S(=O)(=O)Cc1ccoc1,Br[CH2:1][CH2:2][CH2:3][O:4][CH3:5].[CH3:6][O:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]([S:14](=[O:15])(=[O:16])[CH2:17][c:18]3[cH:19][cH:20][o:21][cH:22]3)[c:23]([C:24](=[O:25])[OH:26])[cH:27][n:28][c:29]12>>[CH2:1]([CH2:2][CH2:3][O:4][CH3:5])[O:26][C:24]([c:23]1[c:13]([S:14](=[O:15])(=[O:16])[CH2:17][c:18]2[cH:19][cH:20][o:21][cH:22]2)[c:12]2[cH:11][cH:10][cH:9][c:8]([O:7][CH3:6])[c:29]2[n:28][cH:27]1)=[O:25],1,TRUE
1853,1,US08486950B2,CC(C)c1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N2CCN(S(C)(=O)=O)CC2)n1,Cl[c:1]1[n:2][c:3]([NH:4][c:5]2[cH:6][c:7]([NH:8][C:9](=[O:10])[c:11]3[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:17]3[Cl:18])[cH:19][cH:20][n:21]2)[cH:22][c:23]([CH:24]([CH3:25])[CH3:26])[n:27]1.[CH3:28][S:29](=[O:30])(=[O:31])[N:32]1[CH2:33][CH2:34][NH:35][CH2:36][CH2:37]1>>[c:1]1([N:35]2[CH2:34][CH2:33][N:32]([S:29]([CH3:28])(=[O:30])=[O:31])[CH2:37][CH2:36]2)[n:2][c:3]([NH:4][c:5]2[cH:6][c:7]([NH:8][C:9](=[O:10])[c:11]3[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:17]3[Cl:18])[cH:19][cH:20][n:21]2)[cH:22][c:23]([CH:24]([CH3:25])[CH3:26])[n:27]1,1,TRUE
1854,8,US20100249229A1,O=C1C[C@@H]2CC3(OCCO3)[C@@H]2C1,[OH:1][C@@H:2]1[CH2:3][C@@H:4]2[CH2:5][C:6]3([O:7][CH2:8][CH2:9][O:10]3)[C@@H:11]2[CH2:12]1>>[O:1]=[C:2]1[CH2:3][C@@H:4]2[CH2:5][C:6]3([O:7][CH2:8][CH2:9][O:10]3)[C@@H:11]2[CH2:12]1,1,TRUE
1855,5,US07977343B2,COC(=O)[C@H]1CCCN1C(=O)OC(C)(C)C,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[CH3:8][O:9][C:10](=[O:11])[C@H:12]1[CH2:13][CH2:14][CH2:15][NH:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:16]1[C@@H:12]([C:10]([O:9][CH3:8])=[O:11])[CH2:13][CH2:14][CH2:15]1,1,TRUE
1856,7,US20050085509A1,Nc1c(Cl)cc(CO)cc1Cl,O=[C:1]([c:2]1[cH:3][c:4]([Cl:5])[c:6]([NH2:7])[c:8]([Cl:9])[cH:10]1)[OH:11]>>[CH2:1]([c:2]1[cH:3][c:4]([Cl:5])[c:6]([NH2:7])[c:8]([Cl:9])[cH:10]1)[OH:11],1,TRUE
1857,1,US05179112,COc1cc(C#N)ccc1Cc1cn(C)c2ccc([N+](=O)[O-])cc12,I[CH3:1].[CH3:2][O:3][c:4]1[cH:5][c:6]([C:7]#[N:8])[cH:9][cH:10][c:11]1[CH2:12][c:13]1[cH:14][nH:15][c:16]2[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]12>>[CH3:1][n:15]1[cH:14][c:13]([CH2:12][c:11]2[c:4]([O:3][CH3:2])[cH:5][c:6]([C:7]#[N:8])[cH:9][cH:10]2)[c:24]2[c:16]1[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23]2,1,TRUE
1858,7,US07910595B2,Cc1cc(N)c(Sc2ccc(O)cc2)cc1NC(=O)Cc1ccccc1,O=[N+:1]([O-])[c:2]1[cH:3][c:4]([CH3:5])[c:6]([NH:7][C:8](=[O:9])[CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][c:18]1[S:19][c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]1>>[NH2:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([NH:7][C:8](=[O:9])[CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17][c:18]1[S:19][c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]1,1,TRUE
1859,6,US08697685B2,Clc1ccccc1-c1c[nH]c(C2CNCCO2)n1,c1ccc(C[N:1]2[CH2:2][CH:3]([c:4]3[nH:5][cH:6][c:7](-[c:8]4[c:9]([Cl:10])[cH:11][cH:12][cH:13][cH:14]4)[n:15]3)[O:16][CH2:17][CH2:18]2)cc1>>[NH:1]1[CH2:2][CH:3]([c:4]2[nH:5][cH:6][c:7](-[c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][cH:14]3)[n:15]2)[O:16][CH2:17][CH2:18]1,1,TRUE
1860,6,US07671043B2,O=C(O)c1ccc(CO)nc1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][OH:9])[n:10][cH:11]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][OH:9])[n:10][cH:11]1,1,TRUE
1861,7,US20150266819A1,COc1cc(OC)c(CCS(=O)(=O)Cc2ccc(OC)c(O)c2)c(OC)c1,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8](/[CH:9]=[CH:10]/[S:11](=[O:12])(=[O:13])[CH2:14][c:15]2[cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]([OH:22])[cH:23]2)[c:24]([O:25][CH3:26])[cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([CH2:9][CH2:10][S:11](=[O:12])(=[O:13])[CH2:14][c:15]2[cH:16][cH:17][c:18]([O:19][CH3:20])[c:21]([OH:22])[cH:23]2)[c:24]([O:25][CH3:26])[cH:27]1,1,TRUE
1862,1,US07994164B2,CC(C)(C)OC(=O)N1CC[C@@H](NCc2ccccc2)[C@H](O)C1,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[CH3:8][C:9]([CH3:10])([CH3:11])[O:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][C@@H:18]([NH2:19])[C@H:20]([OH:21])[CH2:22]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[NH:19][C@@H:18]1[CH2:17][CH2:16][N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:22][C@H:20]1[OH:21],1,TRUE
1863,6,US20090209522A1,COc1cc2c(cc1Oc1nc(C(=O)Nc3c(OC)nc(NCCNC(C)C)nc3OC)cs1)C(C)(C)CC2,CC(C)(C)OC(=O)[N:1]([CH2:2][CH2:3][NH:4][c:5]1[n:6][c:7]([O:8][CH3:9])[c:10]([NH:11][C:12]([c:13]2[n:14][c:15]([O:16][c:17]3[c:18]([O:19][CH3:20])[cH:21][c:22]4[c:23]([cH:24]3)[C:25]([CH3:26])([CH3:27])[CH2:28][CH2:29]4)[s:30][cH:31]2)=[O:32])[c:33]([O:34][CH3:35])[n:36]1)[CH:37]([CH3:38])[CH3:39]>>[NH:1]([CH2:2][CH2:3][NH:4][c:5]1[n:6][c:7]([O:8][CH3:9])[c:10]([NH:11][C:12]([c:13]2[n:14][c:15]([O:16][c:17]3[c:18]([O:19][CH3:20])[cH:21][c:22]4[c:23]([cH:24]3)[C:25]([CH3:26])([CH3:27])[CH2:28][CH2:29]4)[s:30][cH:31]2)=[O:32])[c:33]([O:34][CH3:35])[n:36]1)[CH:37]([CH3:38])[CH3:39],1,TRUE
1864,2,US08809538B2,N#Cc1c(N)cc(C(=O)NCC2CCN(Cc3cnc(-c4ccccn4)s3)CC2)nc1Cl,O[C:1]([c:2]1[cH:3][c:4]([NH2:5])[c:6]([C:7]#[N:8])[c:9]([Cl:10])[n:11]1)=[O:12].[NH2:13][CH2:14][CH:15]1[CH2:16][CH2:17][N:18]([CH2:19][c:20]2[cH:21][n:22][c:23](-[c:24]3[cH:25][cH:26][cH:27][cH:28][n:29]3)[s:30]2)[CH2:31][CH2:32]1>>[C:1]([c:2]1[cH:3][c:4]([NH2:5])[c:6]([C:7]#[N:8])[c:9]([Cl:10])[n:11]1)(=[O:12])[NH:13][CH2:14][CH:15]1[CH2:16][CH2:17][N:18]([CH2:19][c:20]2[cH:21][n:22][c:23](-[c:24]3[cH:25][cH:26][cH:27][cH:28][n:29]3)[s:30]2)[CH2:31][CH2:32]1,1,TRUE
1865,2,US20030144283A1,COCCc1nc2c(N)nc3ccccc3c2n1CCCNC(=O)c1ccccc1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[CH3:9][O:10][CH2:11][CH2:12][c:13]1[n:14][c:15]2[c:16]([NH2:17])[n:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[c:25]2[n:26]1[CH2:27][CH2:28][CH2:29][NH2:30]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH:30][CH2:29][CH2:28][CH2:27][n:26]1[c:13]([CH2:12][CH2:11][O:10][CH3:9])[n:14][c:15]2[c:16]([NH2:17])[n:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[c:25]21,1,TRUE
1866,2,US20060217346A1,CC#CC(C)(C)NC(=O)C(OCC)Oc1cc(Cl)cc(Cl)c1,O[C:1]([CH:2]([O:3][CH2:4][CH3:5])[O:6][c:7]1[cH:8][c:9]([Cl:10])[cH:11][c:12]([Cl:13])[cH:14]1)=[O:15].[CH3:16][C:17]#[C:18][C:19]([CH3:20])([CH3:21])[NH2:22]>>[C:1]([CH:2]([O:3][CH2:4][CH3:5])[O:6][c:7]1[cH:8][c:9]([Cl:10])[cH:11][c:12]([Cl:13])[cH:14]1)(=[O:15])[NH:22][C:19]([C:18]#[C:17][CH3:16])([CH3:20])[CH3:21],1,TRUE
1867,1,US04758559,CC1(CN2CCC(N3CCNC3=O)CC2)OCc2ccccc2-n2cccc21,O=[CH:1][C:2]1([CH3:3])[O:4][CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2-[n:12]2[cH:13][cH:14][cH:15][c:16]21.[O:17]=[C:18]1[NH:19][CH2:20][CH2:21][N:22]1[CH:23]1[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]1>>[CH2:1]([C:2]1([CH3:3])[O:4][CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2-[n:12]2[cH:13][cH:14][cH:15][c:16]21)[N:26]1[CH2:25][CH2:24][CH:23]([N:22]2[C:18](=[O:17])[NH:19][CH2:20][CH2:21]2)[CH2:28][CH2:27]1,1,TRUE
1868,1,US06333198B1,N#C/C(=N\NC(=N)N)c1cccc(Cl)c1Cl,O=[C:1]([C:2]#[N:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:10]1[Cl:11].[NH:12]=[C:13]([NH2:14])[NH:15][NH2:16]>>[C:1](\[C:2]#[N:3])([c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[c:10]1[Cl:11])=[N:16]\[NH:15][C:13](=[NH:12])[NH2:14],1,TRUE
1869,1,US20030225081A1,CN(C)CCOc1ccccc1C1=NN(c2ccccc2Br)C(=O)N(c2ccccc2)C1,Cl[CH2:1][CH2:2][N:3]([CH3:4])[CH3:5].[O:6]=[C:7]1[N:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[CH2:15][C:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[OH:23])=[N:24][N:25]1[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[Br:32]>>[CH2:1]([CH2:2][N:3]([CH3:4])[CH3:5])[O:23][c:22]1[c:17]([C:16]2=[N:24][N:25]([c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]3[Br:32])[C:7](=[O:6])[N:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15]2)[cH:18][cH:19][cH:20][cH:21]1,1,TRUE
1870,3,US08987314B2,CCOC(=O)Cc1nc2ccc(-c3ccnc(F)c3)cc2s1,Br[c:1]1[cH:2][cH:3][c:4]2[n:5][c:6]([CH2:7][C:8]([O:9][CH2:10][CH3:11])=[O:12])[s:13][c:14]2[cH:15]1.OB(O)[c:16]1[cH:17][cH:18][n:19][c:20]([F:21])[cH:22]1>>[c:1]1(-[c:16]2[cH:17][cH:18][n:19][c:20]([F:21])[cH:22]2)[cH:2][cH:3][c:4]2[n:5][c:6]([CH2:7][C:8]([O:9][CH2:10][CH3:11])=[O:12])[s:13][c:14]2[cH:15]1,1,TRUE
1871,6,US07741341B2,O=C(Cn1c(C(=O)Nc2ccc(N3CCOCC3=O)cc2)nc2c(C(=O)O)cccc21)Nc1ccc(Cl)cn1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[n:10][c:11]([C:12](=[O:13])[NH:14][c:15]1[cH:16][cH:17][c:18]([N:19]3[CH2:20][CH2:21][O:22][CH2:23][C:24]3=[O:25])[cH:26][cH:27]1)[n:28]2[CH2:29][C:30](=[O:31])[NH:32][c:33]1[cH:34][cH:35][c:36]([Cl:37])[cH:38][n:39]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[n:10][c:11]([C:12](=[O:13])[NH:14][c:15]1[cH:16][cH:17][c:18]([N:19]3[CH2:20][CH2:21][O:22][CH2:23][C:24]3=[O:25])[cH:26][cH:27]1)[n:28]2[CH2:29][C:30](=[O:31])[NH:32][c:33]1[cH:34][cH:35][c:36]([Cl:37])[cH:38][n:39]1,1,TRUE
1872,1,US20110224258A1,CN(N)CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,Cl[CH2:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][CH:7]([c:8]2[n:9][c:10]([C:11]3=[N:12][O:13][CH:14]([c:15]4[c:16]([F:17])[cH:18][cH:19][cH:20][c:21]4[F:22])[CH2:23]3)[cH:24][s:25]2)[CH2:26][CH2:27]1.[CH3:28][NH:29][NH2:30]>>[CH2:1]([C:2](=[O:3])[N:4]1[CH2:5][CH2:6][CH:7]([c:8]2[n:9][c:10]([C:11]3=[N:12][O:13][CH:14]([c:15]4[c:16]([F:17])[cH:18][cH:19][cH:20][c:21]4[F:22])[CH2:23]3)[cH:24][s:25]2)[CH2:26][CH2:27]1)[N:29]([CH3:28])[NH2:30],1,TRUE
1873,1,US08415345B2,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(NC3CC3)n2)s1,Cl[c:1]1[n:2][cH:3][cH:4][c:5](-[c:6]2[c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([NH:13][S:14](=[O:15])(=[O:16])[c:17]4[c:18]([F:19])[cH:20][cH:21][cH:22][c:23]4[F:24])[c:25]3[F:26])[n:27][c:28]([C:29]([CH3:30])([CH3:31])[CH3:32])[s:33]2)[n:34]1.[NH2:35][CH:36]1[CH2:37][CH2:38]1>>[c:1]1([NH:35][CH:36]2[CH2:37][CH2:38]2)[n:2][cH:3][cH:4][c:5](-[c:6]2[c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([NH:13][S:14](=[O:15])(=[O:16])[c:17]4[c:18]([F:19])[cH:20][cH:21][cH:22][c:23]4[F:24])[c:25]3[F:26])[n:27][c:28]([C:29]([CH3:30])([CH3:31])[CH3:32])[s:33]2)[n:34]1,1,TRUE
1874,9,US20080280991A1,COc1ccc2cccc(CC#N)c2c1,O=[C:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][c:14]12)[NH2:15]>>[C:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][c:14]12)#[N:15],1,TRUE
1875,2,US07018998B2,CC(C)(C)OC(=O)Nc1ccc(-c2cc(F)ccc2F)cc1NC(=O)CC(=O)c1cccc(-n2ccnn2)c1,CCO[C:1](=[O:2])[CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[n:11]2[cH:12][cH:13][n:14][n:15]2)[cH:16]1.[CH3:17][C:18]([CH3:19])([CH3:20])[O:21][C:22](=[O:23])[NH:24][c:25]1[cH:26][cH:27][c:28](-[c:29]2[cH:30][c:31]([F:32])[cH:33][cH:34][c:35]2[F:36])[cH:37][c:38]1[NH2:39]>>[C:1](=[O:2])([CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[n:11]2[cH:12][cH:13][n:14][n:15]2)[cH:16]1)[NH:39][c:38]1[c:25]([NH:24][C:22]([O:21][C:18]([CH3:17])([CH3:19])[CH3:20])=[O:23])[cH:26][cH:27][c:28](-[c:29]2[cH:30][c:31]([F:32])[cH:33][cH:34][c:35]2[F:36])[cH:37]1,1,TRUE
1876,7,US07468393B2,O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1,[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14](/[CH:15]=[CH:16]/[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[n:24][cH:25]1>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([CH2:15][CH2:16][c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[n:24][cH:25]1,1,TRUE
1877,2,US20140155406A1,C=CS(=O)(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(CCC)ccn3)cc2)c2c(C)nccn12,Cl[S:1]([CH:2]=[CH2:3])(=[O:4])=[O:5].[CH3:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][n:12][c:13]([NH:14][C:15](=[O:16])[c:17]2[cH:18][cH:19][c:20](-[c:21]3[n:22][c:23]([C@@H:24]4[CH2:25][CH2:26][CH2:27][CH2:28][NH:29]4)[n:30]4[cH:31][cH:32][n:33][c:34]([CH3:35])[c:36]34)[cH:37][cH:38]2)[cH:39]1>>[S:1]([CH:2]=[CH2:3])(=[O:4])(=[O:5])[N:29]1[C@H:24]([c:23]2[n:22][c:21](-[c:20]3[cH:19][cH:18][c:17]([C:15]([NH:14][c:13]4[n:12][cH:11][cH:10][c:9]([CH2:8][CH2:7][CH3:6])[cH:39]4)=[O:16])[cH:38][cH:37]3)[c:36]3[n:30]2[cH:31][cH:32][n:33][c:34]3[CH3:35])[CH2:25][CH2:26][CH2:27][CH2:28]1,1,TRUE
1878,1,US20050054712A1,COc1cccc(N2C(=O)C(=O)c3ccccc32)c1,OB(O)[c:1]1[cH:2][cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8]1.[O:9]=[C:10]1[NH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[C:18]1=[O:19]>>[c:1]1([N:11]2[C:10](=[O:9])[C:18](=[O:19])[c:17]3[c:12]2[cH:13][cH:14][cH:15][cH:16]3)[cH:2][cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8]1,1,TRUE
1879,2,US08895050B2,COC(=O)[C@@H](CC(C)C)NC(=O)c1cc2cc(C)ccc2[nH]1,O[C:1]([c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[cH:9][c:10]2[cH:11]1)=[O:12].[CH3:13][O:14][C:15](=[O:16])[C@H:17]([NH2:18])[CH2:19][CH:20]([CH3:21])[CH3:22]>>[C:1]([c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([CH3:8])[cH:9][c:10]2[cH:11]1)(=[O:12])[NH:18][C@@H:17]([C:15]([O:14][CH3:13])=[O:16])[CH2:19][CH:20]([CH3:21])[CH3:22],1,TRUE
1880,1,US06174961B1,CCCCN(CCO)c1cccc(O)c1,Br[CH2:1][CH2:2][OH:3].[CH3:4][CH2:5][CH2:6][CH2:7][NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([OH:14])[cH:15]1>>[CH2:1]([CH2:2][OH:3])[N:8]([CH2:7][CH2:6][CH2:5][CH3:4])[c:9]1[cH:10][cH:11][cH:12][c:13]([OH:14])[cH:15]1,1,TRUE
1881,3,US20080090818A1,NC(=O)c1cc(-c2cnc(Nc3ccc(N4CCOCC4)cc3)c3ncnn23)cs1,Br[c:1]1[cH:2][n:3][c:4]([NH:5][c:6]2[cH:7][cH:8][c:9]([N:10]3[CH2:11][CH2:12][O:13][CH2:14][CH2:15]3)[cH:16][cH:17]2)[c:18]2[n:19][cH:20][n:21][n:22]12.CC1(C)OB([c:23]2[cH:24][s:25][c:26]([C:27]([NH2:28])=[O:29])[cH:30]2)OC1(C)C>>[c:1]1(-[c:23]2[cH:24][s:25][c:26]([C:27]([NH2:28])=[O:29])[cH:30]2)[cH:2][n:3][c:4]([NH:5][c:6]2[cH:7][cH:8][c:9]([N:10]3[CH2:11][CH2:12][O:13][CH2:14][CH2:15]3)[cH:16][cH:17]2)[c:18]2[n:19][cH:20][n:21][n:22]12,1,TRUE
1882,6,US06413995B1,O=C(O)COc1ccc(C(=CC(=O)NCc2cccnc2)c2ccccc2)cc1,CC[O:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([C:10](=[CH:11][C:12](=[O:13])[NH:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][n:20][cH:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][cH:29]1>>[OH:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([C:10](=[CH:11][C:12](=[O:13])[NH:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][n:20][cH:21]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][cH:29]1,1,TRUE
1883,3,US20120264777A1,C=C(OCC)c1ccc(F)c(C)n1,Br[c:1]1[n:2][c:3]([CH3:4])[c:5]([F:6])[cH:7][cH:8]1.CCCC[Sn](CCCC)(CCCC)[C:9](=[CH2:10])[O:11][CH2:12][CH3:13]>>[c:1]1([C:9](=[CH2:10])[O:11][CH2:12][CH3:13])[n:2][c:3]([CH3:4])[c:5]([F:6])[cH:7][cH:8]1,1,TRUE
1884,6,US20050119225A1,O=C(O)c1ccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CC(C)(C)[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([N:8]([CH2:9][c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[c:16]2[cH:17][cH:18][c:19]([O:20][CH:21]([F:22])[F:23])[c:24]([O:25][CH:26]([F:27])[F:28])[cH:29]2)[cH:30][cH:31]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([N:8]([CH2:9][c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[c:16]2[cH:17][cH:18][c:19]([O:20][CH:21]([F:22])[F:23])[c:24]([O:25][CH:26]([F:27])[F:28])[cH:29]2)[cH:30][cH:31]1,1,TRUE
